,Text,Annotate
22,"THE National Government has begun crafting a program for the provision of housing to the members of the Philippine National Police (PNP) and Armed Forces of the Philippines (AFP), President Ferdinand “Bongbong” Marcos Jr. said on Wednesday, March 22, 2023.",
23,NUMEROUS local government units (LGUs) in Cebu have received thousands of hog cholera vaccines from the Cebu Provincial Government.,
24,MEXICO The town police is boosting its efforts  building through the implementation of Interactive Engagement Policing (IEP) program.,
25,"To keep homes safe, don’t post whereabouts on social media",
26,"CITY OF SAN FERNANDO Governor Dennis ""Delta"" Pineda has been recognized by the Securities and Exchange Commission (SEC) for his executive order on investments scams prevention that may victimize Kapampangans and local entrepreneurs.“The Commission  this executive order that will protect Kapampangan investors against unauthorized investment schemes and we are very thankful to Governor Pineda for backing SEC initiatives in the promotion of sustainable and inclusive economic growth and investor protection in the Province of Pampanga,” the SEC stated.",
27,3K oil spill-displaced fishermen to undergo reskilling,
28,Marawi City to host 1st local polls since 2017 seige,
29,Son replaces Remulla in Cavite congressional post,
30,"TO enhance their service, the Bureau of Customs Port of Davao (BOC-Davao) urged congress to create a law to streamline transactions in the agency.",
31,BJMP-Davao eyes more libraries in jails,
32,CITY OF SAN FERNANDO The San Fernando Energy and Light and Power Company (SFELAPCO) announced that  selection process (CSP) has started.,
33,DOLE asked to act on CDC workers pay row,
34,DOH: “No need to worry”,
35,Japan National Day celebrated in Clark,
36,Hit-and-run suspect surrenders to cops but victim’s family seeks deeper probe,
37,"AN OFFICIAL of Cebu City Jail Male Dormitory revealed Thursday, March 23, 2023, that there are Persons Deprived of Liberty (PDLs) who tested positive for Human Immunodeficiency Virus (HIV) inside the facility.",
38,"CITY OF SAN FERNANDO An ""honesty cart"" has been set up in Remedios National High School in Lubao town by two teachers.",
39,"INTENTIONAL “failing” of inspection by Private Motor Vehicle Inspection Centers (PMVICs) is impossible, said an association of vehicle inspection center operators in a statement Monday, March 20, 2023.",
40,"MORE than 1,600 job openings will be offered during the second job fair this year in Lapu-Lapu City Friday, April 14, 2023.",
41,"Indian government grants LGU projects $50,000 assistance",
42,CITY OF SAN FERNANDO —The number of active COVID 19 cases in Pampanga has increased  to 95.,
43,Davao City commemorates 20th year of airport bombing,
44,Health Carousel Philippines celebrates Daisy Nursing awardees,
45,Marcos to LGUs: Participate in programs aimed to address malnutrition,
46,"5,000 expected to celebrate Eid Al-Fitr on April 21",
47,PHILIPPINE National Police (PNP) Chief General Rodolfo Azurin Jr. has named National Capital Region Police Office Chief (NCRPO) Major General Jonnel Estomo as third top man of the police organization.,
48,LTO vows to resolve costly drivers license,
49,"“SWELDO itaas, bilihin ibaba!” Progressive groups cried as they marched along Roxas Avenue on Labor Day.",
50,"THE Philippine Coast Guard (PCG) said on Monday, February 13, 2023, that a Chinese Coast Guard (CCG) vessel pointed a military-grade laser light to one of its vessels assisting in a resupply mission to troops in Ayungin Shoal in the West Philippine Sea (WPS).",
51,PDEA-3 seizes P1.7M marijuana,
52,"PRESIDENT Ferdinand “Bongbong” Marcos Jr. said the Philippines will continue talks about the Malampaya natural gas fields with China in a bid to resolve conflicts.“The only way to resolve the issues that are outstanding is to once again keep talking,  to a consensus,  to an agreement, and to continue to negotiate.",
53,OFFICIALS from Police Regional Office-Davao Region (PRO-Davao) and Philippine Army said they are strictly monitoring the emergence of private army groups (PAGs) in Davao Region.,
54,THE rates of Davao Light and Power Company (Davao Light) slightly decreased for the month of January 2023.,
55,"More American global firms pledge expansion, investment in PH",
56,City Hall: EO shows Maritima area not part of customs zone,
57,"BARANGAY Muzon in San Jose Del Monte City, Bulacan is set to be split into four independent barangays after a large majority of the voters during the  plebiscite held by the Commission on Elections (Comelec) on Saturday, March 25, 2023, chose to ratify Republic Act No.",
58,"SEVENTY-THREE fishermen and van drivers, who are currently struggling to make ends meet due to the lack of work opportunities, happily received cash assistance from the provincial government on Monday, March 6, 2023.“This is just a small amount, but I hope this can help you while you are still recovering,” said Governor Corazon N. Malanyaon, who met with the recipients during the distribution at the Provincial Capitol.",
59,‘Tornado’ seen as cause of dive yacht sinking,
60,"THE Quiapo Church in Manila is set to hold a motorcade for the image of the Black Nazarene on Good Friday, April 7, 2023,  His journey before His crucifixion and death.",
61,"Torture charges filed against Bantag, other ex-Bucor officials",
62,"THE prices of the ingredients used in cooking binignit, a staple dessert stew during Holy Week in Bisaya-speaking places, have gone up due to high demand.",
63,Some LGUs in Davao declare state of calamity,
64,CCPO: Tigbakay okay if supported by city ordinance,
65,CSF mayor elevates power rate hike woes to Senate,
66,DA-Davao readies for possible El Niño,
67,"Philhealth official: Suspension of rate hike to limit collection, benefits they can offer",
68,"THE Davao City government is pushing for a Sennan City-Davao City direct flight, a city councilor said.",
69,10M passengers at NAIA in first quarter of 2023,
70,"CITY OF SAN FERNANDO More than two kilos of suspected illegal drugs were seized in Marilao, Bulacan on Wednesday, January 25.",
71,"A TOTAL of 108 applicants were hired on the spot (HOTS) out of 1,084 applicants during the Department of Labor and Employment - Davao Region (Dole-Davao)’s Labor Day job fair in SM City Davao, May 1.",
72,"THE Francisco Bangoy International Airport, or the Davao International Airport, plans to open the renovated north wing area in anticipation of the  major city-wide events this March 2023.",
73,"Roro vessel to ferry passengers from Liloan to Poro, Camotes Islands starting April 20",
74,A CHURCH official reminded Dabawenyos not to forget the essence of Holy Week.,
75,Motorists may now renew vehicle registration online,
76,Central Visayas police aim for ‘zero crime’ this Holy Week,
77,Angeles installs lanterns for Independence Day,
78,"‘Amihan’ to bring cloudy skies, rains to Luzon",
79,No gun ban for Araw but DCPO to monitor gun owners strictly,
80,"MALAYSIAN Prime Minister Dato’ Seri Anwar Ibrahim is set to visit the Philippines this week, Malaysia Ministry of Foreign Affairs (MFA) said on Tuesday, February 28, 2023.",
81,PB okays P163M contracts for security services,
82,No significant damage reported following Davao de Oro quake,
83,"A HIGH-ranking official from the Department of Science and Technology - Davao Region (DOST-Davao) observed that there has been an increase in the number of researchers, scientists, and engineers (RSEs) in the Davao Region, which is a positive sign, indicating that the science and technology (S&T) ecosystem in Mindanao is both ""vibrant and working.""",
84,CITY OF SAN FERNANDO-- The city government of San Fernando has strengthened adherence to minimum health protocols and implementation of infection control policies in all its offices.,
85,Over 52M still lacking booster shots,
86,ARAYAT Various types of firearms and illegal drugs were seized during an entrapment operation launched by cops in Barangay Arenas here on April 2.,
87,"FIREFIGHTERS were able to penetrate the Grand Residences building that was hit by fire on April 14, 2023, contrary to reports on social media that they were not able to respond accordingly as ladders were unable to reach the tower’s higher floors, said official Wednesday, April 19, 2023.",
88,Biz leader: Stop ‘vicious cycle of wage and commodity hikes’,
89,"NEARLY 3,000 fishermen displaced by the oil spill in Oriental Mindoro are set to undergo reskilling and upskilling training from the Technical Education and Skills Development Authority (Tesda).",
90,"THE City Transport and Traffic Management Office (CTTMO) has established a more advanced monitoring system, in partnership with  to easily dispatch buses once there is a reported stranding of passengers on the streets.",
91,CITY OF SAN FERNANDO Another 348 bedridden senior citizens received financial assistance and food items from the provincial government of Pampanga.,
92,DPWH-Davao: Bypass Road project making,
93,"THE Davao City Police Office (DCPO) said they were able to secure closed-circuit television (CCTV) footage that would help them resolve the case of a newborn baby who was thrown into a canal in Toril, Davao City.",
94,"CITY OF SAN FERNANDO The local government unit of Calumpit in Bulacan province recently held the first ever ""Longganisang Calumpit"" festival as part of the town's 451st founding anniversary.",
95,"UP TO 60,000 passengers are expected to flock to the Cebu South Bus Terminal (CSBT) in the days ahead until the Holy Week.",
96,Pampanga records 55 active COVID 19 cases,
97,"AN OIL tanker carrying 800,000 liters of industrial fuel oil sank in the vicinity of Tablas Island in Romblon on Tuesday early dawn, February 28, 2023.",
98,"CITY OF SAN FERNANDO Some 70,000 police officers were  deployed by the Police Regional III (PRO-3) to monitor and secure various areas across Central Luzon during the 121st celebration of Labor Day.",
99,"Almost P5M shabu seized in Cebu City, Talisay",
100,CITY OF SAN FERNANDO More than 900 Kapampangan students got education on proper oral care.,
101,A TOTAL of 303 families were affected by floods in the municipalities of Sta.,
102,"A TRICYCLE driver landed in the hospital after he was stabbed by his friend, whom he allegedly told to buy a pack of shabu, but did not return to deliver the item.",
103,House suspends Teves for 60 days,
104,"THE two host local government units of the third bridge linking mainland Cebu and Mactan island will get P1.69 million each as their share of the toll revenues from the Cebu-Cordova Link Expressway (CCLEX), which has catered to 3.6 million vehicles since its opening a year ago.",
105,CITY OF SAN FERNANDO The Philippine Drug Enforcement Agency (PDEA) has arrested 7 individuals here for illegal drugs.,
106,"THE City Government of Davao, in partnership with the Technical Education and Skills Development Authority (Tesda), is currently fast-tracking the development of the training curriculum for bus drivers who will be employed under the  High Priority Bus System (HPBS).",
107,Man spotted walking naked inside mall in Davao City,
108,"CITY OF SAN FERNANDO---The Land Transportation Office (LTO) over the weekend announced that the validity of  drivers' licenses expiring from  April 24, 2023 to October 31, 2023 will be extended and all penalties for late renewal transactions will be waived as the agency moves to address the shortage of PVC ID cards.",
109,"THE Home Development Mutual Fund, better known as the Pag-Ibig Fund, saw a decline in socialized housing loan availment for minimum wage and  Filipino earners in the Visayas region in 2022, as higher construction costs discouraged developers from building homes for this sector of society, an official reported Friday, April 28, 2023.",
110,HOUSE Speaker Martin Romualdez has vowed to support the Philippine National Police (PNP) and the Department of the Interior and Local Government (DILG) through legislation to bolster the campaign against criminality in the country in light of the recent attacks against elected officials.,
111,"AN aircon technician died in the hospital after he was shot in Tres de Abril Street, Barangay San Nicolas Proper, Cebu City past 11 p. m. on Thursday, May 4, 2023.",
112,CSBT to earn more,
113,"PCG-Samal assures safe, secured Samal tours",
114,Covid-19 vaccination resumes at People's Park,
115,AN official from the Department of Agriculture said prices of vegetables should be generally stable in the  weeks.,
116,"THE Philippine Atmospheric, Geophysical and Astronomical Services Administration (Pagasa) issued on Tuesday, May 2, 2023, an El Niño alert, warning the public of the potential emergence of the weather phenomenon in  months.",
117,DSWD-3 fetes 2 CSF offices for exemplary performance,
118,"PRESIDENT Ferdinand “Bongbong” Marcos Jr. said on Wednesday, March 22, 2023, that his administration is thoroughly studying the Mandanas-Garcia ruling, stressing that it is very important to “get it right.”In an interview with reporters, Marcos said that  would be at a disadvantage if functions were devolved to them despite the extra internal revenue allotment (IRA).",
119,"TWO Filipinos were hurt following the magnitude 7.8 earthquake that struck eastern Turkey and Syria, the Philippine Embassy there said on Thursday, February 9, 2023.",
120,"FAMILIES in Argao in southern Cebu, who have yet to fully recover from the onslaught of typhoon Odette, were given transitional shelters by the Church.",
121,"LPA enters PAR, may develop into tropical depression",
122,108 hired on the spot at Labor Day job fair in Davao City,
123,THE Cebu City Police Office (CCPO) has already identified the culprits who robbed a woman who was outside of her home in Barangay Kasambagan at dawn on March 28 to let her pet dog relieve itself.,
124,Pampanga among CL provinces with high PhilSys registrants,
125,"INFRASTRUCTURE damage due to the magnitude 6 earthquake in Davao de Oro is now around P80 million as of February 8, said Davao de Oro Provincial Disaster Risk Reduction Management Office (PDRRMO - Davao de Oro).",
126,THE Criminal Investigation and Detection Group (CIDG) has filed three  against Negros Oriental Third District Representative Arnolfo Teves Jr. and five others in connection to the killing of three individuals in 2019.,
127,DOJ to act on plight of 8 Bataan farmers,
128,"MOTORISTS will pay less for petroleum products this week due to the rollback set to be implemented on Tuesday, February 7, 2023.",
129,"CITY OF SAN FERNANDO  Three separate buy-bust operations launched in Pampanga on April 18 and 19 yielded nearly P700,000 worth of suspected illegal drugs.",
130,PRESIDENT Ferdinand “Bongbong” Marcos Jr. said his visit to Japan has set down the blueprint for its relations with the Philippines amid the country’s recovery from the Covid-19 pandemic.,
131,"CLARK FREEPORT Federation of Philippine Industries president Jesus ""Jess"" Arranza yesterday bared the prevalence of cigarette smuggling in the country.",
132,Cebu City launches Don Vicente Rama Memorial Literary Prize,
133,PH first e-vehicle manufacturing site to be established in Laguna,
134,Dole-Davao: Final tranche of wage hike in April,
135,"CEBU Congressman Eduardo ""Edu"" Rama Jr., known for his love of sports, officially launched his first-ever ""Cong.",
136,Comelec: Ruling recognizing legitimacy of PDP-Laban Duterte faction final,
137,Brys. look for candidates to hire for Spes program,
138,Neda board approves 194 'high-impact' projects worth P9 trillion,
139,"Nepotism, graft complaint vs. Rama endorsed to Visayas Ombudsman",
140,"WITH the onset of the hot season, an official of the Department of Health (DOH 7) reminded the public to wear light dresses and stay hydrated to keep away from heat-associated illnesses.",
141,"AMID  in the real estate market and multiple headwinds the industry is facing now, a homegrown real estate player remains bullish about its expansion plans following the strong take-up of its first residential project.",
142,Akrho leader killed by riding-in-tandem assailants in San Fernando,
143,"INCIDENTS of discolored or muddy tap water are most likely due to exposed water pipes caused by line repairs, said the Davao City Water District (DCWD) on Friday, January 20.",
144,BI apologizes to traveler who missed flight after being questioned,
145,APALIT - Pampanga Electric Cooperative 3 (Pelco-3) customers are entitled to refunds for the excess power generation charges the electric cooperative collected from January 13 to March 2023.,
146,"AMID the observance of the Lenten Season, President Ferdinand “Bongbong” Marcos Jr. urged Catholics to  better agents of change.”In his message, Marcos said the message of salvation and eternal life, although difficult  “remains as timely as ever.”“I urge all of us now to make this promise personal: Let it stir in each of us the desire to know Jesus Christ more so that we may  better agents of change and conveyors of truth wherever we go,” Marcos said on Sunday, April 2, 2023 while Catholics observe Palm Sunday.“No matter how constant or diverse the occasion is in the Filipino psyche, one thing emerges true each time: That God, in His divine and everlasting wisdom, manifested His immeasurable and  love to us all through the very human person of Jesus Christ,” he added.",
147,AN official from the Philippine Statistics Authority-Davao del Sur (PSA-Davao del Sur) said there is no way to update the incorrect information of the Philippine Identification System card (PhilSys) holder yet.,
148,"A COMMUNITY cooperative from Toledo City is utilizing plastic waste and ash byproducts from the burnt coal in the Therma Visayas Inc. (TVI) power plant to create eco-friendly bricks, hollow blocks and pavers.",
149,"A TOTAL of 1,573 out of the 2,887 examinees have passed the recent Physicians Licensure Examination (PLE), the Professional Regulation Commission (PRC) announced on Thursday, March 16, 2023.",
150,"DESPITEMindanao  the pandemic, a business leader said high inflation remains a challenge affecting business operations.",
151,Cops seize P14-M 'shabu' in Bulacan,
152,CITY OF SAN FERNANDO Some 27 employees of the Department of Environment and Natural Resources (DENR)  a seven-day Basic Course under the Environment and Natural Resources Academy (ENRA) training program.,
153,"WHO would have thought that an online store would transform into a full-blown, multi-awarded jewelry business that sold over a thousand engagement rings and luxury brands around the world in just a year?",
154,CITY OF SAN FERNANDO The Pampanga Information Office’s coronavirus bulletin showed zero coronavirus incidence over the weekend.,
155,"THE Fifth Division of the Sandiganbayan has dismissed a civil case against late President Ferdinand Marcos Sr., his wife Imelda and several others in relation to their alleged ill-gotten wealth acquired through huge amounts of loans from state-run financial institutions while the country was under martial law.",
156,NGCP energizes Mindanao-Visayas Interconnection,
157,"A MEDICAL evacuation helicopter carrying five individuals, including a patient, went missing on Wednesday, March 1, 2023, the Civil Aviation Authority of the Philippines (CAAP) said Thursday, March 2.",
158,PROMOTING physical fitness and a healthier lifestyle for Dabawenyos.,
159,"A 49-YEAR-old man who was just cutting off branches of a tree was found dead after being electrocuted in Mati, Davao Oriental.",
160," announced on Monday, March 13, 2023 a minimal price decrease for diesel and kerosene while cost of gasoline will go up.",
161,Marcos elated by ‘very good’ satisfaction rating,
162,"STAKEHOLDERS in the real estate industry have yet to see the impact of the Grand Residences’ fire incident on condominium sales in Cebu, saying developers and buyers are still waiting for the official results of the investigation.",
163,"CITY OF SAN FERNANDO Some 346 Kapampangans from the different sectors received assistance amounting to P6,766,666 from the provincial government in ceremonies held at the Capitol Compound on Monday, Feb 27.",
164,THE CITY Government of Davao opened the Lingap Para sa Mahirap satellite office in Calinan District on Friday.,
165,Onion harvest festival held in Bacolor town,
166,PRESIDENT Ferdinand “Bongbong” Marcos Jr. said the national government is not looking into invoking the country’s Mutual Defense Treaty (MDT) with the United States (US) following the recent display of aggressiveness of China in the disputed West Philippine Sea (WPS).,
167,"AFTER the Cebu City Council approved the first supplemental budget for this year amounting to P79 million, some Cebu City Hall employees are now counting the days when they will receive their P15,000 Charter Day bonus.",
168,"JUSTICE Secretary Jesus Crispin Remulla announced on Tuesday, April 25, 2023, the extension for 90 days of SIM registration.",
169,Police nab boxing judge for ‘assaulting’ GAB official,
170,Malanyaon pushes for renationalization of DOPMC,
171,PRO-Davao records 604 rape cases in region in 2022,
172,"Illegal firearms, explosives possession charge against Teves dropped",
173,DOTr: Sabotage not ruled out in May 1 NAIA power outage,
174,THE Department of Agriculture (DA) seized a total of P202.5 million worth of smuggled agri-fishery products in January 2023.,
175,Worker of Apo Agua’s contractor dies of suffocation during pipe cleaning,
176,"19 women, 4 ‘pimps’ rescued in Mango Square",
177,CLARK FREEPORT— Former Subic Bay Metropolitan Authority (SBMA) Chairman and Administrator Wilma Eisma has won another Asia-Pacific Stevie Awards this year as “Thought Leader of the Year.”The award is given to individuals with innovative ideas and demonstrate the confidence to promote or them as actionable or distilled insights.,
178,House approves on final reading Con-Con enabling law,
179,"Three years after the Covid-19 pandemic, Davao City conferred the Datu Bago 2023 that have contributed to the growth and development of the city.",
180,"THE Commission on Elections (Comelec) is eyeing to open the filing of certificates of candidacy for the Barangay and Sangguniang Kabataan Elections (BSKE) in the first week of July, Comelec chairperson George Garcia said Tuesday, February 21, 2023.",
181,THIRTY-FOUR sites across the country have been tapped by the Department of Labor and Employment (DOLE) for the simultaneous job fairs set to be held on May 1 in celebration of Labor Day.,
182,"AS part of its measures to intensify security measures during the Ironman 70.3 this weekend, the Police Regional Office Davao Region (PRO-Davao) has implemented a gun ban since March 20 in the entire Davao Region.",
183,Magalong: Evaluation of police officials to have significant impact on PNP cleansing,
184,Marcos aims to boost local medicine production,
185,"Kamagayan drivers run to Gwen, as village chief cries ‘harassment’",
186,P4B worth of shabu seized in Baguio,
187,"THE export banana industry in Davao Region may lose around seven to 15 percent of their harvest if El Niño occurs this year, according to the Pilipino Banana Growers and Exporters Association (PBGEA) on Monday, January 23.",
188,Enrile supports Padilla’s proposed con-ass for constitutional amendments,
189,BAI’s ASF color-coding hits Cebu’s P11B hog industry,
190,ANGELES CITY Mayor Carmelo “Pogi” Lazatin Jr. recently led the rescue of three 15-year old girls from night clubs.,
191,"THERE is now a silver lining for residents of Davao del Norte and Davao de Oro wanting improved power services after Davao lawmakers filed House Bills (HB) 6740 and 6695, which would expand Davao Light Power and Co.’s (Davao Light) franchise area in some towns and cities in these provinces.",
192,Protesters stopped from marching along Ponciano St. due to lack of permit to protest,
193,National Museum to be developed in Clark Freeport,
194,COMMUNITIES in geographically isolated and disadvantaged areas (GIDA) in 14 municipalities in Davao Region are set to receive special agriculture and livelihood assistance in the next six years.,
195,"A WEEK after the state weather bureau declared the start of summer, Cebu City’s top official has ordered a raft of measures to secure water supply for food production, just as the Metropolitan Cebu Water District (MCWD) revealed a drop in water production due to the heat.",
196,"AT LEAST four Filipino  and a group of Chinese businessmen have pledged nearly P1 billion in funds  the construction of the Cebu City Medical Center’s eighth to 1Oth floors, and they also offered to run the hospital, a city official said.“The money is there.",
197,31 out of 43 NCRPO cops under drugs watchlist test negative for drug use,
198,Prov'l board condemns shooting of legal officer,
199,"TRADING of live hogs at the Mantalongon Livestock Market in the town of Barili returned on Thursday, March 23, 2023, Mayor Pablo John Garcia IV said.",
200,Construction of North-South Railway Project now in full swing,
201,Price of onions drop to P160/kg,
202,"A GANG leader was critically injured after he was shot by a member of their rival gang past 12 midnight on Friday, March 24, 2023 in Barangay Yati, Liloan town, northern Cebu.",
203,A DAVAO City councilor has proposed the establishment of an anti-bullying desk in barangays.,
204,PH detects additional 130 Omicron subvariant cases,
205,"PHILIPPINE National Police (PNP) Chief Rodolfo Azurin Jr. said on Monday, February 27, 2023, that the spate of killings of local government executives is not considered alarming yet, stressing these were isolated cases.“I would say so na hindi pa alarming kasi dini-determine nga natin dahil iba-iba ‘yung mga situation, iba-iba ‘yung mga reason bakit pinatay itong mga ito.",
206,DA seizes P202.5M smuggled agri-fishery products,
207,PRESIDENT Ferdinand “Bongbong” Marcos Jr. has directed the Department of Foreign Affairs (DFA) and the Philippine Coast Guard (PCG) to identify the country’s fishing ground in the West Philippine Sea (WPS) amid the ongoing dispute in the territory with China.,
208,"THE World Health Organization (WHO) said Friday, May 5, 2023, that Covid-19 no longer qualifies as a global emergency, marking a symbolic end to the devastating coronavirus pandemic that triggered once-unthinkable lockdowns, upended economies and killed millions of people worldwide.",
209,CPP Southern Mindanao Committee key officials arrested in Malaysia,
210,"A DRUNK man was stabbed dead by his brother-in-law for calling his sister “boang” (crazy) around 4:45 p. m. Sunday, April 16, in Sitio Tagaytay, Barangay Gunting, Barili town in southwest Cebu.",
211,MinDA optimistic about Mindanao’s economy,
212,UP’s 1st medical school in Mindanao to be established in Davao City,
213,House vows legislation support for PNP amid boost in fight vs criminality,
214,Cebu City eyes service fee to fund over P200M sewage treatment,
215,CITY OF SAN FERNANDO The total number of active coronavirus cases in Pampanga is now at 176 cases according to recent data from the Department of Health's official virus tracker.,
216,RENOWNED fashion designers like Philip Rodriguez and Dubai-based Furne One have partnered with the church to present a fashion show and dinner for a cause to raise funds for fire victims in Cebu City.,
217,DOLE reaches out to Lapu-Lapu City vendors,
218,"AN elderly man died after he was sideswiped by a taxicab around 5 p. m. on Wednesday, March 22, 2023, in Barangay Bato, Toledo City, midwest Cebu.",
219,DCOTT ready for Holy Week rush,
220,"A DEPARTMENT of Agriculture - Davao Region (DA-Davao) official said they plan to establish 1,500 hectares of durian plantations to address the durian production shortage.",
221,"DAVAO City Councilor Bernie Al-ag will be pushing the creation of a special permit for freelancers including online sellers, vloggers, and virtual assistants in Davao City.",
222,Candaba gets new fire truck,
223,Marcos urges AFP to be ‘more agile’,
224,Supreme court acquits Ex-DavNor representative from graft charges,
225,Cebu City Government urged: Implement FOI ordinance,
226,"THREE graduates from the University of San Carlos (USC) in Cebu City have made it to the list of top 30 passers of the 2022 Bar Examinations, the Supreme Court (SC) announced on Friday, April 14, 2023.",
227,Over 73K households in Davao qualified for 12th batch of 4Ps beneficiaries in 2023,
228,49 PNP personnel liable over 42 kilos missing shabu,
229,Davao City hosts more open Eid’l Fitr celebration after pandemic,
230,"LTO to public: Cooperate, file complaint vs motor dealer",
231,"Candaba, Arayat barangay workers get free check-ups",
232,THE list of nominees for the reorganization of the Davao International Airport (DIA) authority board has  and submitted by the Regional Development Council of Davao (RDC-Davao).,
233,"ANGELES CITY A 29.9 million worth center for child care, rehabilitation, and reformation center called “Kanlungan ng Kabataan” will rise in this city.",
234,PNP to conduct regular 'Oplan Bisita Eskwela',
235,OVER a hundred students in a school in Cabuyao City in Laguna were brought to a hospital following an unannounced fire drill.,
236,NGCP places Visayas grid on red alert; power disruptions possible,
237,EMBATTLED Negros Oriental Third District Representative Arnolfo Teves Jr. asked for fairness amid the ongoing investigation on the assassination of Negros Oriental Governor Roel Degamo to which he is being tagged as the mastermind.,
238,Capas town in Tarlac site of solar farm,
239,Group notes rising suicide cases in Davao City,
240,Marcos leads opening of NLEX Connector,
241,7 cops dead in Misamis Oriental vehicular accident,
242,DBM starts planning for 2024 budget,
243,"THE recent energization of the P52 billion Mindanao-Visayas Interconnection Project (MVIP) will allow Mindanao-based power distributors access to additional power supply, an official from Mindanao Development Authority (MinDa) said.",
244,"CITY OF SAN FERNANDO To avoid possible fish kill due to the El Niño phenomenon, the Bureau of Fisheries and Aquatic Resources (BFAR) in Central Luzon is urging fish cage operators in the region to harvest early, even just partially, to prevent losses that may result to death of tilapia and bangus.",
245,Mandaue to drop border controls vs. ASF in Cebu,
246,"Bouquet sells for P15,000 on Valentine’s Day",
247,17 Pinoys repatriated from Sudan,
248,"LOOKING to prevent similar incidents like that of Jullebee Ranara, the Department of Migrant Workers (DMW) directed all Philippine recruitment agencies (PRAs) to closely monitor their respective overseas Filipino workers (OFWs).",
249,PRICES of binignit ingredients are still stable but still “higher than normal” since last week in Bankerohan Public Market due to its high demand this Holy Week.,
250,"DAVAO City Mayor Sebastian Z. Duterte and Sennan City Mayor Yamamoto Yuma signed the Sister City Agreement between Davao and Sennan last April 25 at the Sora Rinku, Sennan Long Park, Osaka City, Japan.",
251,"THE Civil Aviation Authority of the Philippines (Caap) has shortened the corrective maintenance activity it will conduct on May 17, 2023 that aims to avoid the recurrence of the New Year's Day fiasco at the Ninoy Aquino International Airport (NAIA) due to an air-traffic glitch.",
252,"GUAGUA --- The towns of Guagua and Magalang and the City of San Fernando launched the vax campaign of the Department of Health (DOH) dubbed ""Chikiting Ligtas sa dagdag bakuna kontra Polio, Rubella at Tigdas.",
253,"NO SIGNIFICANT sea level disturbances have been recorded since Tuesday night, April 4, 2023, when a magnitude 6.6 earthquake struck kilometers off Gigmoto in Catanduanes, state seismologists said.",
254,Araw ng Dabaw drone show to be held at coastal road,
255,CITY OF SAN FERNANDO---The Philippine Statistics Authority (PSA) and National Economic and Development Authority (NEDA) reported that Central Luzon is among the regions in the country with the fastest growing economy.,
