,Statement,Link,Date
42,PH detects additional 130 Omicron subvariant cases,https://www.sunstar.com.ph/article/1959832/manila/local-news/ph-detects-additional-130-omicron-subvariant-cases,"April 28, 2023"
43,DMW to charter flight for repatriation of 340 Sudan OFWs,https://www.sunstar.com.ph/article/1959819/manila/local-news/dmw-to-charter-flight-for-repatriation-of-340-sudan-ofws,"April 28, 2023"
44,DOLE to jobseekers: Get preview of jobs offered,https://www.sunstar.com.ph/article/1959818/manila/local-news/dole-to-jobseekers-get-preview-of-jobs-offered,"April 28, 2023"
45,Wage hike bids get Church backing,https://www.sunstar.com.ph/article/1959817/manila/local-news/wage-hike-bids-get-church-backing,"April 28, 2023"
46,Over 100 Chinese vessels spotted in West Philippine Sea,https://www.sunstar.com.ph/article/1959813/manila/local-news/over-100-chinese-vessels-spotted-in-west-philippine-sea,"April 28, 2023"
47,US-supported cooperative to improve livelihood of fisherfolk in Cagayan,https://www.sunstar.com.ph/article/1959747/manila/local-news/us-supported-cooperative-to-improve-livelihood-of-fisherfolk-in-cagayan,"April 27, 2023"
48,"PSA, DTI partner up for PhilSys registration of delivery riders",https://www.sunstar.com.ph/article/1959742/manila/local-news/psa-dti-partner-up-for-philsys-registration-of-delivery-riders,"April 27, 2023"
49,Construction of North-South Railway Project now in full swing,https://www.sunstar.com.ph/article/1959738/manila/local-news/construction-of-north-south-railway-project-now-in-full-swing,"April 27, 2023"
50,Philippines Covid-19 positivity rate rises to 12.9 percent,https://www.sunstar.com.ph/article/1959725/manila/local-news/philippines-covid-19-positivity-rate-rises-to-129-percent,"April 27, 2023"
51,Group wants NSTP stopped due to extreme heat,https://www.sunstar.com.ph/article/1959723/manila/local-news/group-wants-nstp-stopped-due-to-extreme-heat,"April 27, 2023"
52,Chinese cargo vessel runs aground in Samar,https://www.sunstar.com.ph/article/1959719/manila/local-news/chinese-cargo-vessel-runs-aground-in-samar,"April 27, 2023"
53,More than 350 Filipinos evacuated from Sudan,https://www.sunstar.com.ph/article/1959717/manila/local-news/more-than-350-filipinos-evacuated-from-sudan,"April 27, 2023"
54,Marcos witnesses live-fire exercise in Balikatan event,https://www.sunstar.com.ph/article/1959628/manila/local-news/marcos-witnesses-live-fire-exercise-in-balikatan-event,"April 26, 2023"
55,PH’s first Arcturus case tagged as recovered,https://www.sunstar.com.ph/article/1959627/manila/local-news/phs-first-arcturus-case-tagged-as-recovered,"April 26, 2023"
56,NTC: 90-day extension for SIM registration ‘final’,https://www.sunstar.com.ph/article/1959621/manila/local-news/ntc-90-day-extension-for-sim-registration-final,"April 26, 2023"
57,DICT to ‘gradually’ remove services of unregistered SIMs,https://www.sunstar.com.ph/article/1959618/manila/local-news/dict-to-gradually-remove-services-of-unregistered-sims,"April 26, 2023"
58,New PNP chief confident there are more good than bad cops,https://www.sunstar.com.ph/article/1959549/manila/local-news/new-pnp-chief-confident-there-are-more-good-than-bad-cops,"April 25, 2023"
59,SC denies petition seeking to declare SIM registration law unconstitutional,https://www.sunstar.com.ph/article/1959548/manila/local-news/sc-denies-petition-seeking-to-declare-sim-registration-law-unconstitutional,"April 25, 2023"
60,36 senior PNP officers to undergo another round of probe over possible drug links,https://www.sunstar.com.ph/article/1959529/manila/local-news/36-senior-pnp-officers-to-undergo-another-round-of-probe-over-possible-drug-links,"April 25, 2023"
61,SIM registration extended for 90 days,https://www.sunstar.com.ph/article/1959522/manila/local-news/sim-registration-extended-for-90-days,"April 25, 2023"
62,PAF training aircraft crashes in Batangas,https://www.sunstar.com.ph/article/1959519/manila/local-news/paf-training-aircraft-crashes-in-batangas,"April 25, 2023"
63,DOJ to designate 3 to 5 suspects in Degamo’s murder as terrorists,https://www.sunstar.com.ph/article/1959424/manila/local-news/doj-to-designate-3-to-5-suspects-in-degamos-murder-as-terrorists,"April 24, 2023"
64,Marcos: Gov’t studying proposals to bring back vacation of students to summer,https://www.sunstar.com.ph/article/1959411/manila/local-news/marcos-govt-studying-proposals-to-bring-back-vacation-of-students-to-summer,"April 24, 2023"
65,Evacuation of Filipinos from Sudan ongoing,https://www.sunstar.com.ph/article/1959406/manila/local-news/evacuation-of-filipinos-from-sudan-ongoing,"April 24, 2023"
66,"Marcos raises need to ‘evolve’ MDT, VFA with US",https://www.sunstar.com.ph/article/1959402/manila/local-news/marcos-raises-need-to-evolve-mdt-vfa-with-us,"April 24, 2023"
67,Fuel price rollback for Tuesday,https://www.sunstar.com.ph/article/1959387/manila/local-news/fuel-price-rollback-for-tuesday,"April 24, 2023"
68,IATF reiterates alert status in 26 areas,https://www.sunstar.com.ph/article/1959385/manila/local-news/iatf-reiterates-alert-status-in-26-areas,"April 24, 2023"
69,Acorda is new chief PNP,https://www.sunstar.com.ph/article/1959384/manila/local-news/acorda-is-new-chief-pnp,"April 24, 2023"
70,PNP's top official set to retire,https://www.sunstar.com.ph/article/1959326/manila/local-news/pnps-top-official-set-to-retire,"April 23, 2023"
71,DepEd reminds schools of rules for suspending in-person classes due to hot weather,https://www.sunstar.com.ph/article/1959325/manila/local-news/deped-reminds-schools-of-rules-for-suspending-in-person-classes-due-to-hot-weather,"April 23, 2023"
72,Marcos: Government preparing to ensure safe evacuation of Filipinos in Sudan,https://www.sunstar.com.ph/article/1959323/manila/local-news/marcos-government-preparing-to-ensure-safe-evacuation-of-filipinos-in-sudan,"April 23, 2023"
73,Magalong: Evaluation of police officials to have significant impact on PNP cleansing,https://www.sunstar.com.ph/article/1959322/manila/local-news/magalong-evaluation-of-police-officials-to-have-significant-impact-on-pnp-cleansing,"April 23, 2023"
74,Former Balamban barangay councilor shot dead,https://www.sunstar.com.ph/article/1959282/manila/local-news/former-balamban-barangay-councilor-shot-dead,"April 22, 2023"
75,Poll official: Rejecting overaged SK aspirants to avoid trauma,https://www.sunstar.com.ph/article/1959193/manila/local-news/poll-official-rejecting-overaged-sk-aspirants-to-avoid-trauma,"April 21, 2023"
76,"DMW, Owwa open hotline for Sudan OFWs, kin",https://www.sunstar.com.ph/article/1959192/manila/local-news/dmw-owwa-open-hotline-for-sudan-ofws-kin,"April 21, 2023"
77,Biden to host Marcos for talks at White House next month,https://www.sunstar.com.ph/article/1959182/manila/local-news/biden-to-host-marcos-for-talks-at-white-house-next-month,"April 21, 2023"
78,Over 300 measles cases recorded in 3 months,https://www.sunstar.com.ph/article/1959179/manila/local-news/over-300-measles-cases-recorded-in-3-months,"April 21, 2023"
79,DOLE taps 34 job fair sites for Labor Day,https://www.sunstar.com.ph/article/1959178/manila/local-news/dole-taps-34-job-fair-sites-for-labor-day,"April 21, 2023"
80,Marcos to seek clarification on Chinese envoy’s statement,https://www.sunstar.com.ph/article/1959006/manila/local-news/marcos-to-seek-clarification-on-chinese-envoys-statement,"April 19, 2023"
81,"PSA continues ePhilID rollout, sees downloadable format as step toward digital society",https://www.sunstar.com.ph/article/1958999/manila/local-news/psa-continues-ephilid-rollout-sees-downloadable-format-as-step-toward-digital-society,"April 19, 2023"
82,DICT: No extension of SIM registration,https://www.sunstar.com.ph/article/1958995/manila/local-news/dict-no-extension-of-sim-registration,"April 19, 2023"
83,"Victims seek Senate help over harassment, killings in Negros Oriental",https://www.sunstar.com.ph/article/1958994/manila/local-news/victims-seek-senate-help-over-harassment-killings-in-negros-oriental,"April 19, 2023"
84,Probe into police officials’ drug links may be done in 2 weeks,https://www.sunstar.com.ph/article/1958976/manila/local-news/probe-into-police-officials-drug-links-may-be-done-in-2-weeks,"April 19, 2023"
85,DOH not considering reimposition of mandatory face mask policy,https://www.sunstar.com.ph/article/1958926/manila/local-news/doh-not-considering-reimposition-of-mandatory-face-mask-policy,"April 18, 2023"
86,"DFA assures welfare, safety of OFWs in Taiwan",https://www.sunstar.com.ph/article/1958925/manila/local-news/dfa-assures-welfare-safety-of-ofws-in-taiwan,"April 18, 2023"
87,Marcos activates team for El Niño mitigation,https://www.sunstar.com.ph/article/1958922/manila/local-news/marcos-activates-team-for-el-nino-mitigation,"April 18, 2023"
88,CPP Southern Mindanao Committee key officials arrested in Malaysia,https://www.sunstar.com.ph/article/1958903/manila/local-news/cpp-southern-mindanao-committee-key-officials-arrested-in-malaysia,"April 18, 2023"
89,Former DFA secretary Albert Del Rosario dies,https://www.sunstar.com.ph/article/1958900/manila/local-news/former-dfa-secretary-albert-del-rosario-dies,"April 18, 2023"
90,Senator further pushes passage of measure seeking legalization of divorce,https://www.sunstar.com.ph/article/1958898/manila/local-news/senator-further-pushes-passage-of-measure-seeking-legalization-of-divorce,"April 18, 2023"
91,Azurin advises Marcos to be careful in choosing next top cop,https://www.sunstar.com.ph/article/1958823/manila/local-news/azurin-advises-marcos-to-be-careful-in-choosing-next-top-cop,"April 17, 2023"
92,Teves to be tagged as 'terrorist',https://www.sunstar.com.ph/article/1958819/manila/local-news/teves-to-be-tagged-as-terrorist,"April 17, 2023"
93,PNP chief denies attempt to cover up biggest shabu haul,https://www.sunstar.com.ph/article/1958811/manila/local-news/pnp-chief-denies-attempt-to-cover-up-biggest-shabu-haul,"April 17, 2023"
94,49 PNP personnel liable over 42 kilos missing shabu,https://www.sunstar.com.ph/article/1958728/manila/local-news/49-pnp-personnel-liable-over-42-kilos-missing-shabu,"April 16, 2023"
95,"Court orders arrest of Bantag, four other over Lapid’s slay case",https://www.sunstar.com.ph/article/1958718/manila/local-news/court-orders-arrest-of-bantag-four-other-over-lapids-slay-case,"April 16, 2023"
96,Marcos declares April 21 as regular holiday,https://www.sunstar.com.ph/article/1958717/manila/local-news/marcos-declares-april-21-as-regular-holiday,"April 16, 2023"
97,Philippines' HIV cases to triple by 2030,https://www.sunstar.com.ph/article/1958670/manila/local-news/philippines-hiv-cases-to-triple-by-2030,"April 15, 2023"
98,DOLE: PH employment sector 'beyond the recovery stage',https://www.sunstar.com.ph/article/1958669/manila/local-news/dole-ph-employment-sector-beyond-the-recovery-stage,"April 15, 2023"
99,Ople asks ex-Saudi OFWs with wage claims to inform colleagues,https://www.sunstar.com.ph/article/1958668/manila/local-news/ople-asks-ex-saudi-ofws-with-wage-claims-to-inform-colleagues,"April 15, 2023"
100,Group to bizmen: Employ senior high grads,https://www.sunstar.com.ph/article/1958667/manila/local-news/group-to-bizmen-employ-senior-high-grads,"April 15, 2023"
101,DOH: No push yet for return of face mask policy,https://www.sunstar.com.ph/article/1958596/manila/local-news/doh-no-push-yet-for-return-of-face-mask-policy,"April 14, 2023"
102,WHO: Rise in PH Covid-19 cases 'not a concern',https://www.sunstar.com.ph/article/1958597/manila/local-news/who-rise-in-ph-covid-19-cases-not-a-concern,"April 14, 2023"
103,PH detects 54 cases of Omicron subvariant XBB.1.9.1 sublineage,https://www.sunstar.com.ph/article/1958591/manila/local-news/ph-detects-54-cases-of-omicron-subvariant-xbb191-sublineage,"April 14, 2023"
104,3K oil spill-displaced fishermen to undergo reskilling,https://www.sunstar.com.ph/article/1958587/manila/local-news/3k-oil-spill-displaced-fishermen-to-undergo-reskilling,"April 14, 2023"
105,DOLE picks priority establishments for labor inspections,https://www.sunstar.com.ph/article/1958586/manila/local-news/dole-picks-priority-establishments-for-labor-inspections,"April 14, 2023"
106,DMW to ex-Saudi OFWs: Submit details before May 1,https://www.sunstar.com.ph/article/1958585/manila/local-news/dmw-to-ex-saudi-ofws-submit-details-before-may-1,"April 14, 2023"
107,"3,992 pass 2022 Bar examinations",https://www.sunstar.com.ph/article/1958583/manila/local-news/3992-pass-2022-bar-examinations,"April 14, 2023"
108,PNP’s former 3rd highest official denies involvement in drug haul cover-up,https://www.sunstar.com.ph/article/1958573/manila/local-news/pnps-former-3rd-highest-official-denies-involvement-in-drug-haul-cover-up,"April 14, 2023"
109,China denounces PH-US joint statement over law enforcement activities in South China Sea,https://www.sunstar.com.ph/article/1958492/manila/local-news/china-denounces-ph-us-joint-statement-over-law-enforcement-activities-in-south-china-sea,"April 13, 2023"
110,DBM releases funds for government employees’ one-time rice assistance,https://www.sunstar.com.ph/article/1958489/manila/local-news/dbm-releases-funds-for-government-employees-one-time-rice-assistance,"April 13, 2023"
111,7 out of 10 Pinoys approve Marcos’ performance,https://www.sunstar.com.ph/article/1958476/manila/local-news/7-out-of-10-pinoys-approve-marcos-performance,"April 13, 2023"
112,Malacañang to hold ‘Konsyerto Sa Palasyo’,https://www.sunstar.com.ph/article/1958473/manila/local-news/malacanang-to-hold-konsyerto-sa-palasyo,"April 13, 2023"
113,Government to create single operating system to simplify transactions,https://www.sunstar.com.ph/article/1958466/manila/local-news/government-to-create-single-operating-system-to-simplify-transactions,"April 13, 2023"
114,PDEG chief sacked from post,https://www.sunstar.com.ph/article/1958451/manila/local-news/pdeg-chief-sacked-from-post,"April 13, 2023"
115,"Court orders arrest of Bantag, Zulueta",https://www.sunstar.com.ph/article/1958447/manila/local-news/court-orders-arrest-of-bantag-zulueta,"April 13, 2023"
116,‘Amang’ maintains strength as it traverses Camarines Sur,https://www.sunstar.com.ph/article/1958434/manila/local-news/amang-maintains-strength-as-it-traverses-camarines-sur,"April 12, 2023"
117,Comelec allows off-site filing of COC,https://www.sunstar.com.ph/article/1958401/manila/local-news/comelec-allows-off-site-filing-of-coc,"April 12, 2023"
118,US-PH to conduct joint patrols in South China Sea,https://www.sunstar.com.ph/article/1958396/manila/local-news/us-ph-to-conduct-joint-patrols-in-south-china-sea,"April 12, 2023"
119,"Marina, Ched work together to produce better Filipino seafarers",https://www.sunstar.com.ph/article/1958385/manila/local-news/marina-ched-work-together-to-produce-better-filipino-seafarers,"April 12, 2023"
120,Signal number 1 hoisted in Luzon areas due to 'Amang',https://www.sunstar.com.ph/article/1958383/manila/local-news/signal-number-1-hoisted-in-luzon-areas-due-to-amang,"April 12, 2023"
121,DOTr vows to finish airport maintenance by June,https://www.sunstar.com.ph/article/1958380/manila/local-news/dotr-vows-to-finish-airport-maintenance-by-june,"April 12, 2023"
122,‘Amang’ meanders over Lagonoy Gulf near Catanduanes,https://www.sunstar.com.ph/article/1958370/manila/local-news/amang-meanders-over-lagonoy-gulf-near-catanduanes,"April 12, 2023"
123,‘Amang’ maintains strength; more areas under signal number 1,https://www.sunstar.com.ph/article/1958300/manila/local-news/amang-maintains-strength-more-areas-under-signal-number-1,"April 11, 2023"
124,DBM releases funds for senior citizens' health insurance premiums,https://www.sunstar.com.ph/article/1958282/manila/local-news/dbm-releases-funds-for-senior-citizens-health-insurance-premiums,"April 11, 2023"
125,PDEG chief denies ‘massive cover-up’ in biggest drug haul,https://www.sunstar.com.ph/article/1958279/manila/local-news/pdeg-chief-denies-massive-cover-up-in-biggest-drug-haul,"April 11, 2023"
126,Police execs involved in ‘massive cover-up’ in P6.7B shabu haul named,https://www.sunstar.com.ph/article/1958273/manila/local-news/police-execs-involved-in-massive-cover-up-in-p67b-shabu-haul-named,"April 11, 2023"
127,"US, Philippines hold largest war drills near disputed waters",https://www.sunstar.com.ph/article/1958272/manila/local-news/us-philippines-hold-largest-war-drills-near-disputed-waters,"April 11, 2023"
128,LPA east of Catanduanes now Tropical Depression Amang,https://www.sunstar.com.ph/article/1958270/manila/local-news/lpa-east-of-catanduanes-now-tropical-depression-amang,"April 11, 2023"
129,"LPA enters PAR, may develop into tropical depression",https://www.sunstar.com.ph/article/1958203/manila/local-news/lpa-enters-par-may-develop-into-tropical-depression,"April 10, 2023"
130,10M passengers at NAIA in first quarter of 2023,https://www.sunstar.com.ph/article/1958195/manila/local-news/10m-passengers-at-naia-in-first-quarter-of-2023,"April 10, 2023"
131,DMW reminds UAE OFWs to respect culture of host country,https://www.sunstar.com.ph/article/1958181/manila/local-news/dmw-reminds-uae-ofws-to-respect-culture-of-host-country,"April 09, 2023"
132,"Easter rings call for change, says Cardinal Advincula",https://www.sunstar.com.ph/article/1958142/manila/local-news/easter-rings-call-for-change-says-cardinal-advincula,"April 09, 2023"
133,DOLE to firms: Implement measures to combat heat stress in the workplace,https://www.sunstar.com.ph/article/1958141/manila/local-news/dole-to-firms-implement-measures-to-combat-heat-stress-in-the-workplace,"April 09, 2023"
134,Dengue Cases double in first 11 Weeks of 2023 compared to same period in 2022,https://www.sunstar.com.ph/article/1958140/manila/local-news/dengue-cases-double-in-first-11-weeks-of-2023-compared-to-same-period-in-2022,"April 09, 2023"
135,PNP amid Holy Week break: No serious security-related incidents recorded yet,https://www.sunstar.com.ph/article/1958139/manila/local-news/pnp-amid-holy-week-break-no-serious-security-related-incidents-recorded-yet,"April 09, 2023"
136,PH sends first batch of durian shipment to China,https://www.sunstar.com.ph/article/1958129/manila/local-news/ph-sends-first-batch-of-durian-shipment-to-china,"April 09, 2023"
137,"Marcos urges Filipinos to pause, thank God amid celebration of Easter Sunday",https://www.sunstar.com.ph/article/1958131/manila/local-news/marcos-urges-filipinos-to-pause-thank-god-amid-celebration-of-easter-sunday,"April 09, 2023"
138,Marcos urges Filipinos: Speak up vs discrimination on Araw ng Kagitingan,https://www.sunstar.com.ph/article/1958130/manila/local-news/marcos-urges-filipinos-speak-up-vs-discrimination-on-araw-ng-kagitingan,"April 09, 2023"
139,"DND, OPAPRU welcomes appointment of Maguindanao del Norte, Maguindanao del Sur OICs",https://www.sunstar.com.ph/article/1958089/manila/local-news/dnd-opapru-welcomes-appointment-of-maguindanao-del-norte-maguindanao-del-sur-oics,"April 07, 2023"
140,"SC orders reversal of RTC, CA ruling over Garcia’s libel complaint vs Cebu broadcaster",https://www.sunstar.com.ph/article/1958076/manila/local-news/sc-orders-reversal-of-rtc-ca-ruling-over-garcias-libel-complaint-vs-cebu-broadcaster,"April 06, 2023"
141,"DND, AFP welcomes designation of 4 new EDCA sites",https://www.sunstar.com.ph/article/1958075/manila/local-news/dnd-afp-welcomes-designation-of-4-new-edca-sites,"April 06, 2023"
142,Former Mongolian official arrested in Cebu,https://www.sunstar.com.ph/article/1958074/manila/local-news/former-mongolian-official-arrested-in-cebu,"April 06, 2023"
143,PhilHealth revives 60-day reimbursement claim filing period,https://www.sunstar.com.ph/article/1958012/manila/local-news/philhealth-revives-60-day-reimbursement-claim-filing-period,"April 05, 2023"
144,DOJ recommends indictment of ‘director’ in Degamo’s assassination,https://www.sunstar.com.ph/article/1958003/manila/local-news/doj-recommends-indictment-of-director-in-degamos-assassination,"April 05, 2023"
145,DOH: PH aligned with latest SAGE Covid jab guidelines,https://www.sunstar.com.ph/article/1957998/manila/local-news/doh-ph-aligned-with-latest-sage-covid-jab-guidelines,"April 05, 2023"
146,CBCP chief defends Judas against 'unChristian' practices,https://www.sunstar.com.ph/article/1957996/manila/local-news/cbcp-chief-defends-judas-against-unchristian-practices,"April 05, 2023"
147,Marcos issues order for creation of special task force in Negros Island,https://www.sunstar.com.ph/article/1957993/manila/local-news/marcos-issues-order-for-creation-of-special-task-force-in-negros-island,"April 05, 2023"
148,PH inflation rate slowed down to 7.6 percent,https://www.sunstar.com.ph/article/1957991/manila/local-news/ph-inflation-rate-slowed-down-to-76-percent,"April 05, 2023"
149,Jail escapees in Pasay recaptured,https://www.sunstar.com.ph/article/1957989/manila/local-news/jail-escapees-in-pasay-recaptured,"April 05, 2023"
150,Tsunami warning lifted; no significant sea level disturbances noted,https://www.sunstar.com.ph/article/1957974/manila/local-news/tsunami-warning-lifted-no-significant-sea-level-disturbances-noted,"April 05, 2023"
151,New Postmaster General Carlos sworn into office,https://www.sunstar.com.ph/article/1957910/manila/local-news/new-postmaster-general-carlos-sworn-into-office,"April 04, 2023"
152,Cops ‘served as spotters’ in Negros Oriental killings,https://www.sunstar.com.ph/article/1957906/manila/local-news/cops-served-as-spotters-in-negros-oriental-killings,"April 04, 2023"
153,"Taguig LGU opens ""Life of Christ"" exhibit amid observance of Holy Week",https://www.sunstar.com.ph/article/1957905/manila/local-news/taguig-lgu-opens-life-of-christ-exhibit-amid-observance-of-holy-week,"April 04, 2023"
154,PNP to public: Avoid posting 'at the moment' statuses while on vacation,https://www.sunstar.com.ph/article/1957901/manila/local-news/pnp-to-public-avoid-posting-at-the-moment-statuses-while-on-vacation,"April 04, 2023"
155,"PH, China to resume joint oil, gas exploration in May",https://www.sunstar.com.ph/article/1957894/manila/local-news/ph-china-to-resume-joint-oil-gas-exploration-in-may,"April 04, 2023"
156,Malacañang identifies 4 new Edca locations,https://www.sunstar.com.ph/article/1957893/manila/local-news/malacanang-identifies-4-new-edca-locations,"April 04, 2023"
