Text,Annotate,Outlet,Date
"On April 23, BRP Malapascua and BRP Malabrigo were intercepted by CCG vessels 5201 and 4202 in the vicinity of Ayungin Shoal.",8.0,pna,2023-05-03
"The CCG ships were reported to have exhibited “aggressive tactics,” with CCG vessel 5201 carrying out dangerous maneuvers near BRP Malapascua at a distance of 50 yards.",8.0,pna,2023-05-03
"“Ang CCG vessel na mas ‘di hamak na mas malaki sa PCG vessel ang nagki-carry out ng mga dangerous maneuver (The CCG vessel that was much larger than PCG’s ship carried out dangerous maneuvers). So, I think it is not correct to say that we are the ones who provoked the CCG,” he said.",7.0,pna,2023-05-03
"On the other hand, he said President Ferdinand R. Marcos’ recent order to map fishing grounds within Philippine territories is still being coordinated with the DFA.",13.0,pna,2023-05-03
"“We have yet to discuss and sit down with the DFA to finalize the instruction given by the President,” he said.",13.0,pna,2023-05-03
"Earlier, Marcos tasked the DFA and the PCG to create a map of the Philippines’ fishing grounds in the WPS following the near-collision incident with the CCG.",14.0,pna,2023-05-03
He stressed that the priority is to ensure the fishing rights of Filipinos and has since raised the issue with the Chinese government.  ,14.0,pna,2023-05-03
China’s aggressive actions in WPS push PH closer to US – solon,14.0,pna,2023-05-03
"MANILA – Cagayan de Oro 2nd district Rep. Rufus Rodriguez on Wednesday said the ""aggressive, harassment and bullying activities"" of China in the West Philippine Sea (WPS) “are pushing our country to be closer to its long-time ally, the United States.”",13.0,pna,2023-05-03
"“The US is our only defense treaty ally. They are bound  to our defense under our 1951 Mutual Defense Treaty. US officials have repeatedly declared that their obligations under the treaty would kick in the moment a foreign power attacked us, including in the South China Sea,” he said, adding that it is quite very reassuring.",8.0,pna,2023-05-03
"Rodriguez believes that most Filipinos support the decision of President Ferdinand R. Marcos Jr. to cultivate again the friendly relations that had existed between the Philippines and the US during the time of his late father, President Marcos Sr.",14.0,pna,2023-05-03
"“Those ties have been disrupted by the ouster of the US military bases during the Aquino administration and by the previous government’s so-called ‘China pivot’,” he stressed.",14.0,pna,2023-05-03
"He pointed out that despite the efforts of then President Duterte to hammer out closer ties between Manila and Beijing, the country “received only empty promises of assistance and loans that did not materialize from China.”",14.0,pna,2023-05-03
"“Chinese harassment and bullying of our Coast Guard patrols and fishermen continued inside our own 200-mile exclusive economic zone in the West Philippine Sea, from Pangasinan and Zambales in the north to Palawan in the south,” he said.",8.0,pna,2023-05-03
"He noted that toward the end of his term, Duterte was so frustrated that he ordered the termination of negotiations for some Chinese loans.",13.0,pna,2023-05-03
Rodriguez lauded President Marcos Jr. for securing defense and  from the US government during his meeting with US President Joe Biden in Washington D.C. on Monday.,14.0,pna,2023-05-03
"“We likewise  the assurances of President Biden and President Marcos that diplomatic and economic ties between the Philippines and the US would be further strengthened, and that the US would continue to assist the Philippines, especially in the area of defense and security,” he said.",14.0,pna,2023-05-03
He  Speaker Martin Romualdez for helping the Chief Executive forge closer relations with the US.,13.0,pna,2023-05-03
The newest assistance the US promised Marcos includes transport planes and patrol vessels. Biden  to send a trade-investment mission to Manila.,8.0,pna,2023-05-03
"Earlier, Rodriguez has urged Marcos to recall the country’s ambassador to Beijing in protest over the recent “David vs. Goliath” near-collision between a Chinese Coast Guard ship and a Philippine Coast Guard (PCG) patrol vessel. ",14.0,pna,2023-05-03
Maritime cooperation with US to help PH protect WPS,8.0,pna,2023-05-03
MANILA – The maritime cooperation between the Philippines and the United States will allow the country to have a credible deterrent and uphold its sovereign rights in the West Philippine Sea (WPS).,14.0,pna,2023-05-03
"This was emphasized by US Embassy in Manila political counselor Brett Blackshaw during a forum titled ""Modernizing Philippine defense capabilities and elevating security partnerships,"" organized by the Stratbase ADR Institute on Tuesday.",8.0,pna,2023-05-03
This event coincides with President Ferdinand R. Marcos Jr.'s meeting with US President Joe Biden at the White House in Washington.,14.0,pna,2023-05-03
It also happened on the heels of a near-collision between Philippine and Chinese vessels in Ayungin Shoal and the presence of over 100 Chinese vessels in the West Philippine Sea.,8.0,pna,2023-05-03
"“A lot of our focus within the alliance of maritime cooperation is ensuring that you in the Philippines (have) a credible deterrent to uphold and defend its sovereign rights. The past shows us appeasement does not work. It is important to show confidence and to develop the capabilities to stand up for lawful rights. And that is why having allies and friends matters so much,” Blackshaw said.",14.0,pna,2023-05-03
"“Deterrence is not about provoking conflict. It’s about defending and that means, specifically EDCA. That is an important way that both our forces can increase their interoperability and training and exercise together to enable the Philippines and their alliance in partnership to be able to respond in any kind of crisis and to uphold our obligations under the Mutual Defense treaty,” he stressed.",8.0,pna,2023-05-03
"At the White House meeting, Biden reaffirmed the United States’ ironclad  to the Philippines.",13.0,pna,2023-05-03
"He emphasized that an armed attack on Philippine armed forces, public vessels, or aircraft in the South China Sea would invoke the  under the US-Philippine Mutual Defense Treaty.",8.0,pna,2023-05-03
"Blackshaw said that on a policy level, the United States is ready to move ahead with  maritime activities with the Philippines.",14.0,pna,2023-05-03
"“It [maritime cooperation] means activities together in the West Philippine Sea. I know that often in public the word joint patrols is used. We don’t really use that (on) the US side. We talk  maritime activities, which cover a whole range of doing stuff together in the South China Sea, West Philippine Sea. The value there is it shows the Philippines has partners and friends who support your lawful sovereign rights,” he added.",14.0,pna,2023-05-03
"Meanwhile, former Armed Forces of the Philippines (AFP) chief of staff Gen. Emmanuel Bautista explained the importance of deterrence at the WPS. It was during his leadership in 2014 that the Enhanced Defense Cooperation Agreement (EDCA) was signed.",8.0,pna,2023-05-03
Bautista recalled how the two-month standoff between the Philippines and China at the Panatag Shoal in 2012 led to a realization that the Philippines lacked deterrence in the WPS.,14.0,pna,2023-05-03
"“A reality check during the Panatag Shoal incident [in 2012] revealed that we really had no deterrence to deter aggression from other countries and that, in fact, highlighted the need for us to upgrade our capability, certainly, our military capability. That incident in 2012 really was a realization for us so that in 2014, we signed EDCA. It was our strategic move to put us in our better position to navigate  situations we were thrown into,” he added.",8.0,pna,2023-05-03
“The Philippines stands on a moral high ground when we won the case in the Hague. We have demonstrated that we are able to stand up for our rights. We hope that we can leverage that capital to achieve multilateral support from other potential allies from ASEAN and the rest of the  Bautista stressed.,14.0,pna,2023-05-03
"Meanwhile, Stratbase president Dindo Manhit also reiterated the need to continuously strengthen the country’s defense cooperation with like-minded partners such as the United States, Japan and Australia.",14.0,pna,2023-05-03
"“With various elements attempting to tear down the rules-based international order, particularly in the WPS, the Marcos Jr administration must continue to engage with like-minded partners such as the United States, Japan, and Australia, among others, to secure Philippine waters and contribute to the security of the region. The current administration must implement a responsive and strategic national security policy that enhances the capacities of our military and protects the livelihood of our fisherfolk,” he explained.",8.0,pna,2023-05-03
Manhit also emphasized the need to continuously modernize the Philippine defense capabilities through joint patrols and military exercises with like-minded states to allow the Philippines to respond to internal and external security risks effectively and strategically.,8.0,pna,2023-05-03
"“This is demonstrated in the recently concluded Balikatan military exercises between the United States and the Philippines, which Australia and Japan also participated in. Deepening cooperation is also seen in the announcement of four new sites under the EDCA. These developments are a practice of an independent foreign policy aimed at facilitating renewed dialogue and working toward peaceful solutions in a rules-based international order,” Manhit said. ",14.0,pna,2023-05-03
"Marcos, Harris vow to pursue digital inclusion, clean energy",13.0,pna,2023-05-03
"MANILA – President Ferdinand R. Marcos Jr. and United States Vice President Kamala Harris have vowed to foster stronger cooperation between the Philippines and the US to achieve digital inclusion, a clean energy economy, and food security.",14.0,pna,2023-05-03
"The two leaders made  during a meeting held at the US Naval Observatory in Washington, DC on Tuesday (US time).",13.0,pna,2023-05-03
"Harris said the White House meeting of Marcos and US President Joe Biden deepened the alliance between the United States and the Philippines, noting that it is ""probably stronger than ever.""",14.0,pna,2023-05-03
She said the two countries could boost their mutually beneficial partnerships in a wide range of areas.,14.0,pna,2023-05-03
"""During my visit to the Philippines, we discussed many issues including the importance of clean energy economy. You and I share a passion for that... As well as issues that relate to food security and what we must do around digital inclusion,” Harris said.",1.0,pna,2023-05-03
"Marcos said the friendship between the two countries is currently on the ""upside"" after the various ""cycles"" it has undergone, thanking Harris for “laying the groundwork” for his meeting with Biden at the White House on Monday.",14.0,pna,2023-05-03
"“After all the different cycles as in any friendship… like any friendship we go through many cycles... we’re very, very happy to be here, to get this opportunity to speak with you and to have spoken with your President,"" he said.",10.0,pna,2023-05-03
Marcos also acknowledged the effort of US Second Gentleman Douglas Emhoff during the meeting as “part of the process” of facilitating the meeting with the American president.,14.0,pna,2023-05-03
"""I think that has given us the very attractive opportunity to continue to strengthen that relationship between our two countries in the face, in the context of all of the difficulties  the rising tensions in our region and the world. And once again, we turn to our American partners, our only treaty partner in the world,"" he said.",14.0,pna,2023-05-03
Harris also lauded Marcos for his leadership to give priority “around our mutual prosperity and security.”,8.0,pna,2023-05-03
She said the two countries would continue to work together on the issue relating to the South China Sea.,14.0,pna,2023-05-03
"“And on the issue of security of course, the work that our countries are doing together as it relates to the South China Sea, as it relates to what we must do in terms of continuing to work together through our Coast Guards,” she said.",8.0,pna,2023-05-03
"In November last year, Harris traveled to Puerto Princesa, Palawan, where she met with residents, civil society leaders, and Philippine Coast Guard officials.",12.0,pna,2023-05-03
'Concerned as you could possibly be',15.0,pna,2023-05-03
"In a chance interview, Marcos said security cooperation with the US would “just keep going” amid tensions in the Asia-Pacific region, as he expressed concern over the provocative actions of China in the West Philippine Sea.",8.0,pna,2023-05-03
"""As concerned as you could possibly be,"" he said. “It is one of the major issues that we have to face back home.”",10.0,pna,2023-05-03
"""Well, cooperation with the United States certainly is just something that we are building upon that has been going on for many, many, many decades. And we just keep going,” he added.",14.0,pna,2023-05-03
"Joining Marcos during the meeting were First Lady Louise Araneta-Marcos, House of Representatives Speaker Martin Romualdez, Ambassador Jose Manuel Romualdez, Mrs. Maria Lourdes Romualdez, and Ilocos Norte Rep. Sandro Marcos.",13.0,pna,2023-05-03
"In a joint statement on Monday, both Marcos and Biden  the identification of new sites under the US-Philippines Enhanced Defense Cooperation Agreement.",14.0,pna,2023-05-03
The two leaders said this would strengthen Philippine security and support the modernization goals of the Armed Forces of the Philippines.,8.0,pna,2023-05-03
"Both leaders underscored their  to freedom of navigation and overflight in the West Philippine Sea, as well as the importance of respecting the sovereign rights of states within their exclusive economic zones, consistent with international law. ",14.0,pna,2023-05-03
"PH durian on par with Thai, Malaysian variants in China market",1.0,pna,2023-05-02
"DURIAN EXPORT. Philippines Ambassador to China Jaime FlorCruz (4th from left) holds a durian from the Philippines which had been approved for export to China starting April 2023. Joining him are Agriculture Attaché Ana Abejuela (3rd from left) and journalists from Malaysia, Indonesia, India and the Philippine News Agency during the agriculture and tourism fair at the Philippine Embassy in Beijing on April 29. (PNA photo courtesy of Agriculture Attaché-China office)",14.0,pna,2023-05-02
"BEIJING, China – Close in taste and price with those from neighboring Southeast Asian nations, Philippine durians  with the Malaysian and Thai variants in the Chinese market, officials from the Department of Agriculture (DA) said.",14.0,pna,2023-05-02
"“Ours is better and has taste close to the Malaysian durian but is cheaper. In that case, we have the advantage  edge,” said Ana Abejuela, the Philippines’ agriculture counsellor here.",1.0,pna,2023-05-02
"Citing initial market feedback, she said the Filipino variant is also at par with the Thai durian and the first shipment from Davao last April got a “fantastic response” from Chinese nationals.",1.0,pna,2023-05-02
"“[T]hey love it, they love durian and in fact, because this is the small season, not the main season of durian so we only have a trial shipment to test the market and there was a fantastic response,” she said.",1.0,pna,2023-05-02
"The Philippines is also hoping to export frozen durians and catch up with Malaysia that currently ships frozen Musang King durians, the most expensive in China.",14.0,pna,2023-05-02
The Philippines began exporting fresh durian to China in the first week of April immediately after the approval of the export permit.,14.0,pna,2023-05-02
"This follows President Ferdinand R. Marcos Jr.’s state visit to China in January, which resulted in the signing of a USD2 billion fruit export to step up imports of high-value agricultural products from the Philippines.",14.0,pna,2023-05-02
Abejuela is optimistic Manila would be able to boost export to China as both countries work on a stronger agriculture cooperation.,14.0,pna,2023-05-02
She then highlighted the prospects of tapping the Chinese market as the world’s second largest economy and for its 1.4 billion population.,1.0,pna,2023-05-02
"“We hope we can meet the market demand of China. Our marching orders from President Ferdinand Marcos Jr. is to increase export to the world not just in China. We have to work on it, anything that is good we have to work on it,” she said.",1.0,pna,2023-05-02
The official is hopeful the issue of supply would be resolved soon as the main harvest season for durian approaches.,1.0,pna,2023-05-02
Durian season starts in the middle of July and until the end of October.,15.0,pna,2023-05-02
"Abejuela said the initial shipment of durian and those that followed are part of the country’s 2023 durian export target of USD260 million, which Manila hopes to increase by 2024.",1.0,pna,2023-05-02
"The first shipment of 18 metric tons of Filipino durian landed in Nanning, China and was brought to Beijing and the Gaobeidian Sunhola market in the northern Chinese province Hebei.",1.0,pna,2023-05-02
"Some shipments were also brought to Jiaxing City, Zhejiang Province as well as Shenzhen in Guandong Province.",2.0,pna,2023-05-02
Abejuela said the chartered air cargo shipment weighing 18 to 28 tons arrives in China almost every other day.,2.0,pna,2023-05-02
Dole Philippines also ferried one container to Shanghai to try shipping via freighter.,14.0,pna,2023-05-02
"“Such is the launch for Dole as the latest fresh Philippine product,” she said.",1.0,pna,2023-05-02
The Philippines’ durian export negotiation started during the term of former President Rodrigo Duterte as part of his initiative to bring more Davao fruits to China.,14.0,pna,2023-05-02
Mangosteen and pomelo exports are in the pipeline for export to China with the application still to be done.,1.0,pna,2023-05-02
"Apart from durian, the Philippines ships fresh pineapple, solo papaya, cavendish bananas, mangoes and Hass avocado to China.",14.0,pna,2023-05-02
Abejuela said the Philippines is the only Asian country that exports hass variety of avocados to China as most of its  from Peru and Chile. ,14.0,pna,2023-05-02
"US, PH tackle 21st century challenges as 'closest of allies'",14.0,pna,2023-05-02
"MANILA – President Ferdinand R. Marcos Jr. and United States President Joseph Biden on Monday (Washington D.C.  to strengthen the longstanding US-Philippines alliance, particularly in terms of deepening military and economic cooperation.",14.0,pna,2023-05-02
"In a joint statement, Marcos and Biden announced a number of new arrangements and initiatives to expand on the ""historic momentum"" in US-Philippine relations, which are defined by ""remarkable ties of  and shared sacrifice"". ",14.0,pna,2023-05-02
"The two leaders reviewed opportunities to deepen economic cooperation and promote inclusive prosperity, expand our nations’ special people-to-people ties, invest in the clean energy transition and address the climate crisis and ensure respect for human rights.",14.0,pna,2023-05-02
"“In efforts to promote inclusive and broad-based prosperity, invest in the clean energy transition and the fight against climate change, uphold international peace and stability, and ensure respect for human rights and the rule of law, the United States and the Philippines will remain the closest of allies, working together to deliver a better future for our citizens and tackle the emerging challenges of the twenty-first century,” the joint statement read.",14.0,pna,2023-05-02
"Security cooperation, humanitarian aid",8.0,pna,2023-05-02
Biden reaffirmed the United States’ ironclad  to the Philippines.,14.0,pna,2023-05-02
"Both countries also adopted the Bilateral Defense Guidelines that institutionalize key bilateral priorities, mechanisms, and processes to deepen alliance cooperation and interoperability across land, sea, air, space and cyberspace.",14.0,pna,2023-05-02
"Marcos and Biden  the identification of new sites under the US-Philippines Enhanced Defense Cooperation Agreement (EDCA), which will ""strengthen Philippine security and support the Armed Forces of the Philippines’ modernization goals"".",8.0,pna,2023-05-02
The prospective EDCA sites are also seen to drive US investment to  across the Philippines and improve the countries' shared ability to rapidly deliver humanitarian assistance and disaster relief.,14.0,pna,2023-05-02
"Both leaders underscored their  to freedom of navigation and overflight in the South China Sea, as well as the importance of respecting the sovereign rights of states within their exclusive economic zones consistent with international law.",14.0,pna,2023-05-02
"“The leaders support the right and ability of Filipino fisherfolk to pursue their traditional livelihoods. The leaders note the ruling of the 2016 arbitral tribunal, constituted pursuant to the United Nations Convention on the Law of the Sea (UNCLOS),” the statement added.",5.0,pna,2023-05-02
"They also affirmed the importance of maintaining peace and stability across the Taiwan Strait, which they described as an “indispensable element of global security and prosperity.”",14.0,pna,2023-05-02
"Both Biden and Marcos conveyed their support for Ukraine in its sovereignty, independence, and territorial integrity within its internationally recognized borders, “noting that the conflict (with Russia) has adversely affected food and energy security in the Indo-Pacific.”",14.0,pna,2023-05-02
"In a Stratbase ADR Institute forum on Tuesday, US Embassy in Manila Political Counselor Brett Blackshaw said the US also recognizes the Ayungin Shoal as part of the Philippines.",14.0,pna,2023-05-02
"The statement came after China’s latest activities in the area, including a “near-collision” between the BRP Malapascua and a Chinese Coast Guard vessel on April 23.",14.0,pna,2023-05-02
"“On the US policy, our view is that Ayungin, Second Thomas, falls fully on the Philippine sovereignty and jurisdiction and that the PRC (People’s Republic of China) has no lawful territorial or maritime claim there,” he said.",5.0,pna,2023-05-02
"Marcos and Biden agreed to promote economic growth and prosperity in the Philippines, in the United States, and the broader Indo-Pacific region.",1.0,pna,2023-05-02
"Biden will dispatch a Presidential Trade and Investment Mission to the Philippines on his behalf, to enhance  investment in the Philippines’ innovation economy, its clean energy transition and critical minerals sector, and the food security of its people.",14.0,pna,2023-05-02
"The Philippines and the US will also co-host the 6th annual 2024 Indo-Pacific Business Forum in Manila, described as the US’  event in the region.”",14.0,pna,2023-05-02
"The forum is seen to strengthen the Philippines as a ""key hub for regional supply chains and high-quality investment.""",14.0,pna,2023-05-02
"To advance a secure 5G rollout in the Philippines, strengthen its innovation economy, and provide digital upskilling opportunities to Philippine workers, the United States also plans to establish a brick-and-mortar Open RAN Interoperability Lab in Manila.",14.0,pna,2023-05-02
"The Lab will provide hands-on training to current and aspiring 5G professionals and provide an opportunity for vendors and operators deploying Open RAN worldwide to teach and educate local engineers in how to design, build, and operate these open, secure, and interoperable networks.",9.0,pna,2023-05-02
"Rule of law, human rights",4.0,pna,2023-05-02
"Marcos and Biden underscored the need to strengthen democratic institutions, rule of law, and respect for human rights, including freedom of expression, press, and association.",13.0,pna,2023-05-02
"The two leaders further noted the importance of countering any form of violence, such as that against civil society, women, children, and marginalized groups.",3.0,pna,2023-05-02
"The leaders  the creation of a bilateral Labor Working Group as part of the US-Philippines Trade and Investment Framework Agreement, which is seen to provide a crucial opportunity for the United States and the Philippines to “work together on implementation of internationally recognized labor rights"".",14.0,pna,2023-05-02
"The bilateral labor working group would also facilitate exchange and dialogue among US and Philippine governments and labor unions, as well as employer organizations.",1.0,pna,2023-05-02
"Both leaders resolved to expand cooperation on environmental protections, including enhanced domain awareness, marine conservation, and protecting coastal areas from environmental degradation.",9.0,pna,2023-05-02
Blackshaw said Marcos’ trip and the previous high-level visits of US officials to Manila are a reflection of a reinvigorated US-Philippines relations.,14.0,pna,2023-05-02
"“There’s a lot of energy back in this relationship, in this alliance,” he said",13.0,pna,2023-05-02
"“On the US side I can assure you the underpinning of our approach is that the United States values the Philippines as an equal sovereign partner,” he added.",14.0,pna,2023-05-02
He said the US supports Manila in building its deterrence capability not to provoke but to prevent conflict. ,8.0,pna,2023-05-02
Chinese harassment in Ayungin Shoal won’t deter PH Coast Guard,8.0,pna,2023-05-01
MANILA – The Department of Transportation (DOTr) on Monday said it is not deterred by the latest Chinese harassment to two vessels of the Philippine Coast Guard (PCG) within the country's exclusive economic zone.,8.0,pna,2023-05-01
"In a statement, the DOTr said the PCG is in the legitimate exercise of Philippine rights in the area as granted by international law.",5.0,pna,2023-05-01
"""Armed with the rule of law and the support of like-minded states, the DOTr-PCG will not be deterred by these aggressive and provocative measures irresponsibly employed to impose territorial and maritime assertions which are devoid of basis,"" the statement read.",6.0,pna,2023-05-01
"On April 23, two Chinese Coast Guard vessels “intercepted” PCG vessels in the vicinity of Ayungin Shoal, exhibiting “aggressive tactics” towards BRP Malapascua and Malabrigo.",8.0,pna,2023-05-01
"The Chinese vessel carried out “dangerous  within 50 yards of Malapascua, which carries a team of journalists, resulting in a “near-collision.”",7.0,pna,2023-05-01
"Similar maneuvers were documented on April 19, involving CCG 5201 and 4202, and the Malapascua while the latter was en route to Ayungin Shoal, according to the Department of Foreign Affairs.",8.0,pna,2023-05-01
Recall ambassador to Beijing,14.0,pna,2023-05-01
"Cagayan de Oro City 2nd District Rep. Rufus Rodriguez said aside from the usual filing of a diplomatic note, the Philippine government should order the country’s ambassador to Beijing, Jaime FlorCruz, to return home and never to go back unless an apology is received from the Chinese government.",13.0,pna,2023-05-01
Rodriguez said the Philippines has filed hundreds of protest notes with Beijing over China's aggressive and bullying activities.,14.0,pna,2023-05-01
"In 2022 alone, 193 protest notes were served on Beijing, including 65 by the Marcos administration, he said.",12.0,pna,2023-05-01
"“All these protestations fell on deaf ears. That is why they continue to harass and bully our Coast Guard patrols and our fishermen, from the northern part of our country in Pangasinan and Zambales to the south in Palawan,” he added.",7.0,pna,2023-05-01
"Filipino and foreign journalists, including those from news agency Agence France Presse (AFP) on board Malabrigo witnessed the near-collision.",11.0,pna,2023-05-01
"“We would have collided on the bow had I not cut the engine and thrown it in reverse,”  officer Rodel Hernandez was quoted as telling the journalists.",7.0,pna,2023-05-01
"He described the encounter as one between David and Goliath, as the CCG vessel is more than twice the 144-feet Malapascua.",11.0,pna,2023-05-01
Rodriguez said Beijing insulted the Filipinos’ intelligence by blaming the near-collision on the PCG personnel.,14.0,pna,2023-05-01
